Title,Type,Physical/Digital,Platform,Year,Condition,Region,Quantity,Price Paid,Price Currency,Current Value,Value Currency,Sold,Sold Price,Sold Date,Favorite,Favorite Tier,Disc Contents,Genres,Collection,Tags,Shelf,Bin/Row
Ex Machina,movie,Physical,Blu-ray,2014,Loose,Region A,1,15,USD,21,USD,,,,,Common Favorite,,Sci-Fi,Main,,Shelf 8,Bin B
Drive,movie,Physical,Blu-ray,2011,Sealed,Region A,1,20,USD,34,USD,,,,,Common Favorite,,Thriller,Main,,Shelf 8,Bin B
Get Out,movie,Physical,Blu-ray,2017,Sealed,Region A,1,34,USD,53,USD,,,,,Common Favorite,,Horror,Main,Completed,Shelf 8,Bin B
Hereditary,movie,Physical,Blu-ray,2018,Loose,Region A,1,17,USD,30,USD,,,,,Uncommon Favorite,,Horror,Main,,Shelf 8,Bin B
A Quiet Place,movie,Physical,Blu-ray,2018,CIB,Region A,1,15,USD,18,USD,,,,Yes,Legendary Favorite,,Horror,Main,Completed,Shelf 8,Bin B
Knives Out,movie,Physical,Blu-ray,2019,Sealed,Region A,1,41,USD,48,USD,,,,,Common Favorite,,Comedy,Main,,Shelf 8,Bin B
Sicario,movie,Physical,Blu-ray,2015,Loose,Region A,1,15,USD,27,USD,,,,Yes,Legendary Favorite,,Thriller,Main,,Shelf 8,Bin B
The Big Lebowski,movie,Physical,Blu-ray,1998,Loose,Region A,1,23,USD,29,USD,,,,,Common Favorite,,Comedy,Main,,Shelf 8,Bin B
Reservoir Dogs,movie,Physical,DVD,1992,Loose,Region A,2,5,USD,7,USD,,,,,Uncommon Favorite,,Thriller,Main,Completed,Shelf 9,Bin A
Kill Bill: Vol. 1,movie,Physical,DVD,2003,Loose,Region A,1,13,USD,18,USD,,,,,Common Favorite,,Action,Main,,Shelf 9,Bin A
Kill Bill: Vol. 2,movie,Physical,DVD,2004,Loose,Region A,1,9,USD,11,USD,,,,Yes,Legendary Favorite,,Action,Main,,Shelf 9,Bin A
Inglourious Basterds,movie,Physical,DVD,2009,Loose,Region A,2,13,USD,18,USD,,,,,Common Favorite,,Drama,Main,,Shelf 9,Bin A
Django Unchained,movie,Physical,DVD,2012,Sealed,Region A,1,9,USD,15,USD,,,,,Uncommon Favorite,,Drama,Main,,Shelf 9,Bin A
Jackie Brown,movie,Physical,DVD,1997,Loose,Region A,1,5,USD,6,USD,,,,,Common Favorite,,Thriller,Main,Completed,Shelf 9,Bin A
Trainspotting,movie,Physical,DVD,1996,CIB,Region A,1,13,USD,22,USD,,,,Yes,Common Favorite,,Drama,Main,Completed,Shelf 9,Bin A
Casablanca,movie,Physical,DVD,1942,CIB,Region A,2,5,USD,6,USD,,,,Yes,Common Favorite,,Drama,Main,,Shelf 9,Bin A
Citizen Kane,movie,Physical,DVD,1941,Loose,Region A,1,5,USD,6,USD,,,,,Common Favorite,,Drama,Main,,Shelf 9,Bin A
Vertigo,movie,Physical,DVD,1958,Loose,Region A,1,13,USD,20,USD,,,,,Common Favorite,,Thriller,Main,,Shelf 9,Bin A
Rear Window,movie,Physical,DVD,1954,Loose,Region A,1,9,USD,13,USD,,,,,Uncommon Favorite,,Thriller,Main,,Shelf 9,Bin A
Raging Bull,movie,Physical,DVD,1980,CIB,Region A,1,9,USD,12,USD,,,,,Common Favorite,,Drama,Main,,Shelf 9,Bin A
The Green Mile,movie,Physical,DVD,1999,Sealed,Region A,1,9,USD,14,USD,,,,,Common Favorite,,Drama,Main,,Shelf 9,Bin A
Gone Girl,movie,Physical,DVD,2014,Loose,Region A,1,5,USD,8,USD,,,,,Common Favorite,,Thriller,Main,,Shelf 9,Bin A
Zodiac,movie,Physical,DVD,2007,Sealed,Region A,2,16,USD,28,USD,,,,,Uncommon Favorite,,Thriller,Main,,Shelf 9,Bin A
Children of Men,movie,Physical,DVD,2006,CIB,Region A,1,9,USD,12,USD,,,,,Common Favorite,,Sci-Fi,Main,,Shelf 9,Bin A
Old Boy,movie,Physical,DVD,2003,CIB,Region A,1,9,USD,15,USD,,,,,Common Favorite,,Thriller,Main,,Shelf 9,Bin A
City of God,movie,Physical,DVD,2002,Loose,Region A,1,9,USD,15,USD,,,,Yes,Common Favorite,,Drama,Main,,Shelf 9,Bin A
Amélie,movie,Physical,DVD,2001,Sealed,Region A,1,23,USD,26,USD,,,,Yes,Common Favorite,,Comedy,Main,,Shelf 9,Bin A
Pan's Labyrinth,movie,Physical,DVD,2006,CIB,Region A,1,5,USD,7,USD,,,,,Common Favorite,,Drama,Main,,Shelf 9,Bin A
The Grand Budapest Hotel,movie,Physical,DVD,2014,Loose,Region A,1,9,USD,13,USD,,,,,Common Favorite,,Comedy,Main,,Shelf 9,Bin A
Moon,movie,Physical,DVD,2009,Sealed,Region A,1,9,USD,10,USD,,,,Yes,Common Favorite,,Sci-Fi,Main,,Shelf 9,Bin A
District 9,movie,Physical,DVD,2009,CIB,Region A,1,9,USD,14,USD,,,,Yes,Common Favorite,,Sci-Fi,Main,,Shelf 9,Bin A
Snatch,movie,Physical,DVD,2000,Loose,Region A,1,13,USD,17,USD,,,,Yes,Common Favorite,,Comedy,Main,,Shelf 9,Bin A
Léon: The Professional,movie,Physical,DVD,1994,Sealed,Region A,1,9,USD,14,USD,,,,Yes,Uncommon Favorite,,Thriller,Main,Completed,Shelf 9,Bin A
Ring Fit Adventure,game,Physical,Nintendo Switch,2019,CIB,NTSC-U,1,25,USD,,USD,Yes,45,2026-01-11,,Common Favorite,,Sports,Main,,,
FIFA 21,game,Physical,PlayStation 4,2020,Loose,NTSC-U,1,15,USD,,USD,Yes,32,2026-02-19,,Common Favorite,,Sports,Main,,,
Call of Duty: WWII,game,Physical,PlayStation 4,2017,CIB,NTSC-U,1,29,USD,,USD,Yes,66,2026-03-03,,Common Favorite,,Shooter,Main,,,
1-2-Switch,game,Physical,Nintendo Switch,2017,Loose,NTSC-U,1,41,USD,,USD,Yes,97,2026-04-03,,Common Favorite,,Simulation,Main,,,
Forza Motorsport 7,game,Physical,Xbox One,2017,CIB,NTSC-U,1,18,USD,,USD,Yes,38,2026-05-19,,Common Favorite,,Racing,Main,,,
Battlefield 1,game,Physical,PlayStation 4,2016,Loose,NTSC-U,1,40,USD,,USD,Yes,62,2026-06-03,,Common Favorite,,Shooter,Main,,,
Mario Tennis Aces,game,Physical,Nintendo Switch,2018,Loose,NTSC-U,1,14,USD,,USD,Yes,34,2026-07-03,,Common Favorite,,Sports,Main,,,
Gran Turismo 5,game,Physical,PlayStation 3,2010,Loose,NTSC-U,1,16,USD,,USD,Yes,25,2026-08-11,,Common Favorite,,Racing,Main,,,
Wii Fit,game,Physical,Wii,2007,Loose,NTSC-U,1,27,USD,,USD,Yes,66,2026-01-11,,Common Favorite,,Sports,Main,,,
Nintendogs,game,Physical,Nintendo DS,2005,Loose,NTSC-U,1,39,USD,,USD,Yes,89,2026-02-11,,Common Favorite,,Simulation,Main,,,
Guitar Hero,game,Physical,PlayStation 2,2005,Loose,NTSC-U,1,9,USD,,USD,Yes,15,2026-03-11,,Common Favorite,,Simulation,Main,,,
Kinect Adventures!,game,Physical,Xbox 360,2010,CIB,NTSC-U,1,23,USD,,USD,Yes,38,2026-04-11,,Common Favorite,,Sports,Main,,,
Watch Dogs,game,Physical,PlayStation 4,2014,Loose,NTSC-U,1,32,USD,,USD,Yes,50,2026-05-03,,Common Favorite,,Action,Main,,,
Just Dance 2020,game,Physical,Nintendo Switch,2019,CIB,NTSC-U,1,35,USD,,USD,Yes,57,2026-06-03,,Common Favorite,,Simulation,Main,,,
Destiny,game,Physical,PlayStation 4,2014,Loose,NTSC-U,1,34,USD,,USD,Yes,67,2026-07-03,,Common Favorite,,Shooter,Main,,,
Titanfall,game,Physical,Xbox One,2014,Loose,NTSC-U,1,31,USD,,USD,Yes,48,2026-08-11,,Common Favorite,,Shooter,Main,,,
Nintendogs + Cats,game,Physical,Nintendo 3DS,2011,Loose,NTSC-U,1,35,USD,,USD,Yes,83,2026-01-11,,Common Favorite,,Simulation,Main,,,
LittleBigPlanet,game,Physical,PlayStation 3,2008,Loose,NTSC-U,1,16,USD,,USD,Yes,35,2026-02-03,,Common Favorite,,Platformer,Main,,,
The Division,game,Physical,PlayStation 4,2016,Loose,NTSC-U,1,35,USD,,USD,Yes,83,2026-03-11,,Common Favorite,,Shooter,Main,,,
Snipperclips,game,Physical,Nintendo Switch,2017,CIB,NTSC-U,1,12,USD,,USD,Yes,25,2026-04-03,,Common Favorite,,Puzzle,Main,,,
Transformers,movie,Physical,Blu-ray,2007,CIB,Region A,1,9,USD,,USD,Yes,19,2026-05-19,,Common Favorite,,Action,Main,,,
Iron Man 2,movie,Physical,Blu-ray,2010,Loose,Region A,1,30,USD,,USD,Yes,52,2026-06-11,,Common Favorite,,Action,Main,,,
The Hangover,movie,Physical,DVD,2009,CIB,Region A,1,28,USD,,USD,Yes,48,2026-07-11,,Common Favorite,,Comedy,Main,,,
Man of Steel,movie,Physical,Blu-ray,2013,CIB,Region A,1,31,USD,,USD,Yes,48,2026-08-11,,Common Favorite,,Action,Main,,,
Pirates of the Caribbean: Dead Man's Chest,movie,Physical,DVD,2006,Loose,Region A,1,16,USD,,USD,Yes,40,2026-01-03,,Common Favorite,,Adventure,Main,,,
World War Z,movie,Physical,Blu-ray,2013,Loose,Region A,1,29,USD,,USD,Yes,52,2026-02-11,,Common Favorite,,Horror,Main,,,
Ocean's Twelve,movie,Physical,DVD,2004,Loose,Region A,1,30,USD,,USD,Yes,59,2026-03-11,,Common Favorite,,Thriller,Main,,,
Jurassic World,movie,Physical,Blu-ray,2015,Loose,Region A,1,11,USD,,USD,Yes,22,2026-04-19,,Common Favorite,,Adventure,Main,,,
Shrek the Third,movie,Physical,DVD,2007,Loose,Region A,1,13,USD,,USD,Yes,25,2026-05-19,,Common Favorite,,Animation,Main,,,
Suicide Squad,movie,Physical,Blu-ray,2016,Loose,Region A,1,18,USD,,USD,Yes,44,2026-06-03,,Common Favorite,,Action,Main,,,
Bumblebee,movie,Physical,4K Ultra HD,2018,Loose,Region A,1,17,USD,,USD,Yes,36,2026-07-11,,Common Favorite,,Action,Main,,,
Independence Day: Resurgence,movie,Physical,Blu-ray,2016,CIB,Region A,1,8,USD,,USD,Yes,11,2026-08-19,,Common Favorite,,Sci-Fi,Main,,,
Van Helsing,movie,Physical,DVD,2004,Loose,Region A,1,10,USD,,USD,Yes,24,2026-01-03,,Common Favorite,,Horror,Main,,,
Terminator Genisys,movie,Physical,Blu-ray,2015,CIB,Region A,1,8,USD,,USD,Yes,15,2026-02-11,,Common Favorite,,Sci-Fi,Main,,,
Green Lantern,movie,Physical,DVD,2011,Loose,Region A,1,35,USD,,USD,Yes,55,2026-03-19,,Common Favorite,,Action,Main,,,
Need for Speed: Underground,game,Physical,PlayStation 2,2003,Loose,NTSC-U,1,29,USD,,USD,Yes,64,2026-04-11,,Common Favorite,,Racing,Main,,,
Mario Party 5,game,Physical,GameCube,2003,CIB,NTSC-U,1,27,USD,,USD,Yes,55,2026-05-03,,Common Favorite,,Simulation,Main,,,
Mario Party 8,game,Physical,Wii,2007,CIB,NTSC-U,1,37,USD,,USD,Yes,78,2026-06-03,,Common Favorite,,Simulation,Main,,,
Driver 2,game,Physical,PlayStation,2000,CIB,NTSC-U,1,19,USD,,USD,Yes,28,2026-07-11,,Common Favorite,,Racing,Main,,,
Cruis'n USA,game,Physical,Nintendo 64,1996,CIB,NTSC-U,1,40,USD,,USD,Yes,56,2026-08-19,,Common Favorite,,Racing,Main,,,
NBA Jam,game,Physical,SNES,1994,CIB,NTSC-U,1,26,USD,,USD,Yes,55,2026-01-03,,Common Favorite,,Sports,Main,,,
Madden NFL 95,game,Physical,Sega Genesis,1994,CIB,NTSC-U,1,26,USD,,USD,Yes,45,2026-02-03,,Common Favorite,,Sports,Main,,,
Brain Age,game,Physical,Nintendo DS,2005,Loose,NTSC-U,1,29,USD,,USD,Yes,66,2026-03-11,,Common Favorite,,Puzzle,Main,,,
Knack,game,Physical,PlayStation 4,2013,Loose,NTSC-U,1,26,USD,,USD,Yes,51,2026-04-11,,Common Favorite,,Platformer,Main,,,
Halo 4,game,Physical,Xbox 360,2012,Loose,NTSC-U,1,14,USD,,USD,Yes,34,2026-05-11,,Common Favorite,,Shooter,Main,,,
The Amazing Spider-Man 2,movie,Physical,Blu-ray,2014,CIB,Region A,1,23,USD,,USD,Yes,52,2026-06-19,,Common Favorite,,Action,Main,,,
Twilight,movie,Physical,DVD,2008,Loose,Region A,1,9,USD,,USD,Yes,21,2026-07-11,,Common Favorite,,Drama,Main,,,
Fantastic Four,movie,Physical,Blu-ray,2015,Loose,Region A,1,13,USD,,USD,Yes,22,2026-08-03,,Common Favorite,,Action,Main,,,
Aquaman,movie,Physical,4K Ultra HD,2018,Loose,Region A,1,38,USD,,USD,Yes,53,2026-01-19,,Common Favorite,,Action,Main,,,
Warcraft,movie,Physical,Blu-ray,2016,Loose,Region A,1,16,USD,,USD,Yes,36,2026-02-11,,Common Favorite,,Adventure,Main,,,
