Title,Type,Physical/Digital,Platform,Year,Condition,Region,Quantity,Price Paid,Price Currency,Current Value,Value Currency,Sold,Sold Price,Sold Date,Favorite,Favorite Tier,Disc Contents,Genres,Collection,Tags,Shelf,Bin/Row
Crimson Odyssey #308,game,Physical,PlayStation 5,2014,Sealed,NTSC-U,1,25,USD,,USD,,,,Yes,Legendary Favorite,,Horror,Main,,Shelf 5,Row 1
Shadow Odyssey #309,movie,Physical,Blu-ray,2000,Sealed,Region A,2,5,USD,5,USD,,,,Yes,Legendary Favorite,,Animation,Main,,Shelf 1,Row 1
Lost Uprising #310,game,Physical,Dreamcast,1987,Sealed,NTSC-U,1,75,USD,,USD,,,,Yes,Common Favorite,,Fighting,Main,Completed,Shelf 5,Row 1
Shadow Empire #311,game,Physical,PlayStation 5,2019,Sealed,NTSC-U,1,35,USD,,USD,,,,Yes,Legendary Favorite,,Fighting,Main,Wishlist,Shelf 5,Row 1
Frozen Empire #312,game,Physical,Xbox 360,1985,Sealed,NTSC-U,2,61,USD,,USD,,,,Yes,Legendary Favorite,,Animation,Main,,Shelf 5,Row 1
Frozen Directive #313,movie,Physical,Blu-ray,2012,Sealed,Region A,2,17,USD,,USD,,,,Yes,Common Favorite,,Racing,Main,,Shelf 5,Row 1
Crimson Directive #314,movie,Physical,Blu-ray,1987,Sealed,Region A,2,61,USD,85,USD,Yes,101,2026-03-11,Yes,Uncommon Favorite,,RPG,Main,,Shelf 3,Row 1
Crimson Odyssey #315,game,Physical,Xbox 360,1988,Sealed,NTSC-U,1,17,USD,,USD,,,,Yes,Legendary Favorite,,Platformer,Main,,Shelf 5,Row 1
Rogue Legacy II #316,movie,Physical,Blu-ray,2015,Sealed,Region A,2,17,USD,,USD,Yes,65,2026-07-11,Yes,Common Favorite,,Fighting,Main,,Shelf 5,Row 1
Rogue Directive II #317,game,Physical,Xbox 360,1985,Sealed,NTSC-U,1,47,USD,79,USD,,,,Yes,Legendary Favorite,,Fighting,Main,Completed,Shelf 3,Row 1
Crimson Legacy II #318,game,Physical,PlayStation 5,1986,Sealed,NTSC-U,1,91,USD,,USD,,,,Yes,Common Favorite,,Action,Main,Completed,Shelf 3,Row 1
Shadow Directive #319,movie,Digital,Blu-ray,2000,Digital,Region A,1,65,USD,,USD,,,,Yes,Uncommon Favorite,,Comedy,Main,Completed,Shelf 3,Row 1
Frozen Uprising #320,game,Physical,Dreamcast,2000,Sealed,NTSC-U,2,41,USD,41,USD,,,,Yes,Common Favorite,,Action,Main,,Shelf 1,Row 1
Lost Legacy #321,game,Physical,Dreamcast,2001,Sealed,NTSC-U,2,39,USD,39,USD,Yes,71,2026-05-10,Yes,Common Favorite,,Animation,Main,,Shelf 3,Row 1
Rogue Uprising II #322,game,Digital,Dreamcast,2018,Digital,NTSC-U,2,13,USD,13,USD,,,,Yes,Common Favorite,,Comedy,Main,,Shelf 5,Row 1
Rogue Uprising #323,movie,Digital,Blu-ray,2004,Digital,Region A,1,73,USD,,USD,,,,Yes,Uncommon Favorite,,Animation,Main,,Shelf 5,Row 1
Frozen Odyssey II #324,game,Physical,PlayStation 5,2014,Sealed,NTSC-U,1,79,USD,,USD,,,,Yes,Uncommon Favorite,,Animation,Main,Completed,Shelf 1,Row 1
Frozen Directive #325,game,Physical,Xbox 360,2015,Sealed,NTSC-U,1,85,USD,,USD,,,,Yes,Uncommon Favorite,,Action,Main,,Shelf 1,Row 1
Lost Odyssey #326,game,Physical,PlayStation 5,2025,Sealed,NTSC-U,2,37,USD,69,USD,,,,Yes,Common Favorite,,Platformer,Main,,Shelf 3,Row 1
Rogue Uprising #327,game,Physical,Xbox 360,2022,Sealed,NTSC-U,2,49,USD,,USD,Yes,87,2026-07-16,Yes,Legendary Favorite,,Sci-Fi,Main,,Shelf 1,Row 1
Crimson Legacy #328,game,Physical,PlayStation 5,2018,Sealed,NTSC-U,2,69,USD,,USD,,,,Yes,Legendary Favorite,,Fighting,Main,Wishlist,Shelf 3,Row 1
Shadow Empire #329,game,Digital,Xbox 360,1992,Digital,NTSC-U,1,51,USD,59,USD,Yes,99,2026-04-10,Yes,Common Favorite,,Platformer,Main,Completed,Shelf 3,Row 1
Rogue Uprising #330,game,Physical,Xbox 360,2009,Sealed,NTSC-U,1,39,USD,,USD,Yes,47,2026-07-16,Yes,Legendary Favorite,,Sci-Fi,Main,Completed,Shelf 1,Row 1
Frozen Directive #331,game,Digital,Dreamcast,1996,Digital,NTSC-U,1,21,USD,,USD,,,,Yes,Uncommon Favorite,,Platformer,Main,Completed,Shelf 3,Row 1
Lost Uprising #332,game,Physical,Dreamcast,1995,Sealed,NTSC-U,1,39,USD,,USD,,,,Yes,Legendary Favorite,,RPG,Main,Completed,Shelf 5,Row 1
Shadow Uprising #333,game,Physical,Dreamcast,2009,Sealed,NTSC-U,1,53,USD,,USD,,,,Yes,Uncommon Favorite,,Sci-Fi,Main,Wishlist,Shelf 3,Row 1
Lost Directive #334,game,Physical,Xbox 360,2016,Sealed,NTSC-U,1,45,USD,,USD,,,,Yes,Uncommon Favorite,,Racing,Main,,Shelf 5,Row 1
Crimson Legacy #335,game,Physical,PlayStation 5,2010,Sealed,NTSC-U,1,33,USD,,USD,,,,Yes,Legendary Favorite,,Horror,Main,Completed,Shelf 3,Row 1
Lost Odyssey #336,movie,Physical,Blu-ray,2002,Sealed,Region A,2,59,USD,59,USD,,,,Yes,Legendary Favorite,,Comedy,Main,Completed,Shelf 5,Row 1
Shadow Legacy #337,movie,Physical,Blu-ray,2003,Sealed,Region A,2,61,USD,69,USD,Yes,103,2026-03-15,Yes,Legendary Favorite,,Comedy,Main,,Shelf 3,Row 1
Lost Empire #338,game,Physical,PlayStation 5,2003,Sealed,NTSC-U,1,65,USD,,USD,Yes,91,2026-04-16,Yes,Common Favorite,,Action,Main,Completed,Shelf 5,Row 1
Lost Uprising #339,game,Digital,Dreamcast,1998,Digital,NTSC-U,1,47,USD,55,USD,,,,Yes,Legendary Favorite,,Platformer,Main,Completed,Shelf 1,Row 1
Crimson Uprising #340,movie,Physical,Blu-ray,2016,Sealed,Region A,1,51,USD,,USD,,,,Yes,Common Favorite,,Animation,Main,Completed,Shelf 5,Row 1
Lost Odyssey #341,game,Physical,Dreamcast,2005,Sealed,NTSC-U,2,59,USD,,USD,,,,Yes,Legendary Favorite,,Action,Main,Wishlist,Shelf 1,Row 1
Crimson Odyssey #342,movie,Physical,Blu-ray,2002,Sealed,Region A,1,23,USD,,USD,,,,Yes,Legendary Favorite,,Fighting,Main,Completed,Shelf 5,Row 1
Rogue Uprising II #343,game,Physical,Xbox 360,2006,Sealed,NTSC-U,1,49,USD,,USD,,,,Yes,Uncommon Favorite,,Animation,Main,,Shelf 1,Row 1
Lost Legacy #344,game,Physical,PlayStation 5,1994,Sealed,NTSC-U,1,5,USD,,USD,,,,Yes,Uncommon Favorite,,Comedy,Main,,Shelf 1,Row 1
Crimson Directive #345,game,Physical,PlayStation 5,2019,Sealed,NTSC-U,1,75,USD,,USD,,,,Yes,Common Favorite,,Animation,Main,Wishlist,Shelf 5,Row 1
Lost Awakening #346,game,Physical,Dreamcast,2011,Sealed,NTSC-U,1,17,USD,,USD,,,,Yes,Legendary Favorite,,Sci-Fi,Main,,Shelf 1,Row 1
Crimson Odyssey #347,game,Digital,Xbox 360,1991,Digital,NTSC-U,1,91,USD,,USD,,,,Yes,Uncommon Favorite,,RPG,Main,Completed,Shelf 1,Row 1
Lost Directive #348,movie,Digital,Blu-ray,2016,Digital,Region A,2,45,USD,77,USD,,,,Yes,Common Favorite,,Sci-Fi,Main,,Shelf 3,Row 1
Shadow Directive #349,movie,Physical,Blu-ray,1999,Sealed,Region A,1,35,USD,,USD,,,,Yes,Common Favorite,,Comedy,Main,Wishlist,Shelf 3,Row 1
Shadow Legacy #350,movie,Physical,Blu-ray,2005,Sealed,Region A,1,23,USD,55,USD,,,,Yes,Uncommon Favorite,,Racing,Main,,Shelf 5,Row 1
Frozen Uprising #351,movie,Physical,Blu-ray,1988,Sealed,Region A,1,9,USD,,USD,,,,Yes,Common Favorite,,Platformer,Main,,Shelf 5,Row 1
Shadow Empire #352,movie,Physical,Blu-ray,2011,Sealed,Region A,1,87,USD,103,USD,,,,Yes,Uncommon Favorite,,Racing,Main,,Shelf 5,Row 1
Frozen Uprising II #353,game,Physical,PlayStation 5,2019,Sealed,NTSC-U,1,37,USD,,USD,,,,Yes,Legendary Favorite,,Action,Main,,Shelf 5,Row 1
Shadow Horizon #354,game,Physical,PlayStation 5,2003,Sealed,NTSC-U,1,21,USD,29,USD,,,,Yes,Uncommon Favorite,,Action,Main,,Shelf 5,Row 1
Shadow Directive II #355,movie,Physical,Blu-ray,2021,Sealed,Region A,2,13,USD,,USD,,,,Yes,Common Favorite,,Animation,Main,,Shelf 3,Row 1
Lost Legacy #356,movie,Physical,Blu-ray,1995,Sealed,Region A,2,71,USD,,USD,,,,Yes,Uncommon Favorite,,Racing,Main,,Shelf 1,Row 1
Frozen Directive II #357,movie,Digital,Blu-ray,1985,Digital,Region A,2,51,USD,67,USD,,,,Yes,Common Favorite,,RPG,Main,Wishlist,Shelf 1,Row 1
Crimson Odyssey #358,movie,Physical,Blu-ray,2010,Sealed,Region A,2,79,USD,95,USD,,,,Yes,Uncommon Favorite,,Fighting,Main,,Shelf 1,Row 1
Lost Odyssey #359,movie,Physical,Blu-ray,2022,Sealed,Region A,2,51,USD,67,USD,,,,Yes,Uncommon Favorite,,Sci-Fi,Main,,Shelf 3,Row 1
Frozen Legacy #360,game,Physical,PlayStation 5,2006,Sealed,NTSC-U,2,81,USD,,USD,,,,Yes,Common Favorite,,Fighting,Main,Completed,Shelf 5,Row 1
Crimson Uprising #361,game,Physical,Dreamcast,1995,Sealed,NTSC-U,1,57,USD,,USD,,,,Yes,Uncommon Favorite,,Action,Main,,Shelf 3,Row 1
Frozen Legacy #362,game,Physical,PlayStation 5,1986,Sealed,NTSC-U,2,93,USD,125,USD,Yes,113,2026-01-17,Yes,Common Favorite,,RPG,Main,,Shelf 3,Row 1
Shadow Uprising #363,movie,Physical,Blu-ray,1995,Sealed,Region A,2,79,USD,,USD,,,,Yes,Common Favorite,,Platformer,Main,,Shelf 1,Row 1
Rogue Odyssey #364,movie,Digital,Blu-ray,1995,Digital,Region A,1,41,USD,,USD,Yes,41,2026-04-15,Yes,Legendary Favorite,,RPG,Main,,Shelf 5,Row 1
Rogue Odyssey #365,movie,Physical,Blu-ray,2007,Sealed,Region A,1,39,USD,,USD,,,,Yes,Common Favorite,,Comedy,Main,,Shelf 3,Row 1
Crimson Directive #366,game,Physical,PlayStation 5,2017,Sealed,NTSC-U,1,7,USD,,USD,,,,Yes,Uncommon Favorite,,Racing,Main,Wishlist,Shelf 5,Row 1
Lost Directive II #367,game,Physical,Dreamcast,2012,Sealed,NTSC-U,1,21,USD,,USD,,,,Yes,Uncommon Favorite,,Platformer,Main,Wishlist,Shelf 3,Row 1
Lost Empire #368,game,Digital,Dreamcast,1988,Digital,NTSC-U,2,57,USD,,USD,,,,Yes,Common Favorite,,Action,Main,,Shelf 3,Row 1
Frozen Directive #369,game,Physical,PlayStation 5,1996,Sealed,NTSC-U,1,23,USD,23,USD,,,,Yes,Common Favorite,,RPG,Main,,Shelf 1,Row 1
Crimson Directive #370,game,Digital,Dreamcast,2003,Digital,NTSC-U,1,73,USD,,USD,Yes,111,2026-06-15,Yes,Uncommon Favorite,,Racing,Main,Completed,Shelf 1,Row 1
Shadow Odyssey #371,game,Digital,Xbox 360,2001,Digital,NTSC-U,2,57,USD,,USD,,,,Yes,Legendary Favorite,,Comedy,Main,,Shelf 1,Row 1
Shadow Uprising #372,game,Physical,Xbox 360,2019,Sealed,NTSC-U,1,83,USD,,USD,Yes,125,2026-01-12,Yes,Common Favorite,,Comedy,Main,,Shelf 5,Row 1
Shadow Uprising #373,movie,Physical,Blu-ray,2018,Sealed,Region A,1,9,USD,,USD,,,,Yes,Common Favorite,,Sci-Fi,Main,,Shelf 3,Row 1
Crimson Directive #374,movie,Physical,Blu-ray,2025,CIB,Region A,2,89,USD,,USD,,,,Yes,Common Favorite,,Action,Main,,Shelf 5,Row 1
Lost Odyssey #375,game,Physical,Dreamcast,2007,Sealed,NTSC-U,1,5,USD,,USD,,,,Yes,Common Favorite,,Horror,Main,,Shelf 1,Row 1
Lost Legacy #376,movie,Physical,Blu-ray,2012,Sealed,Region A,1,7,USD,,USD,,,,Yes,Common Favorite,,Fighting,Main,Completed,Shelf 5,Row 1
Lost Uprising #377,movie,Physical,Blu-ray,2018,Sealed,Region A,1,53,USD,69,USD,Yes,65,2026-01-16,Yes,Uncommon Favorite,,Animation,Main,,Shelf 1,Row 1
Crimson Odyssey #378,game,Physical,Xbox 360,1990,Sealed,NTSC-U,2,83,USD,,USD,Yes,85,2026-03-15,Yes,Common Favorite,,Comedy,Main,,Shelf 3,Row 1
Lost Legacy II #379,movie,Physical,Blu-ray,2013,Sealed,Region A,1,71,USD,,USD,,,,Yes,Legendary Favorite,,Action,Main,,Shelf 3,Row 1
Rogue Legacy #380,game,Digital,PlayStation 5,2007,Digital,NTSC-U,1,13,USD,,USD,,,,Yes,Uncommon Favorite,,Racing,Main,,Shelf 5,Row 1
Frozen Odyssey #381,game,Physical,PlayStation 5,2022,Sealed,NTSC-U,2,45,USD,,USD,,,,Yes,Common Favorite,,Horror,Main,Wishlist,Shelf 5,Row 1
Lost Empire #382,game,Digital,PlayStation 5,2014,Digital,NTSC-U,1,35,USD,59,USD,,,,Yes,Legendary Favorite,,Sci-Fi,Main,,Shelf 5,Row 1
Frozen Empire #383,movie,Physical,Blu-ray,2008,Sealed,Region A,2,57,USD,,USD,,,,Yes,Uncommon Favorite,,Animation,Main,Completed,Shelf 5,Row 1
Crimson Uprising #384,game,Physical,Dreamcast,2024,Sealed,NTSC-U,2,19,USD,,USD,,,,Yes,Uncommon Favorite,,Racing,Main,,Shelf 5,Row 1
Shadow Odyssey #385,movie,Physical,Blu-ray,2025,Sealed,Region A,1,59,USD,75,USD,Yes,65,2026-02-10,Yes,Uncommon Favorite,,Comedy,Main,Completed,Shelf 5,Row 1
Crimson Odyssey #386,game,Physical,Dreamcast,1987,Sealed,NTSC-U,1,23,USD,,USD,,,,Yes,Common Favorite,,Sci-Fi,Main,,Shelf 3,Row 1
Lost Directive #387,game,Physical,PlayStation 5,1995,Sealed,NTSC-U,2,89,USD,,USD,Yes,99,2026-01-15,Yes,Uncommon Favorite,,RPG,Main,,Shelf 5,Row 1
Shadow Legacy #388,game,Physical,Dreamcast,1990,Sealed,NTSC-U,2,91,USD,,USD,,,,Yes,Uncommon Favorite,,Horror,Main,Completed,Shelf 3,Row 1
Lost Legacy #389,game,Physical,PlayStation 5,1997,Sealed,NTSC-U,1,29,USD,37,USD,Yes,75,2026-07-18,Yes,Uncommon Favorite,,Horror,Main,,Shelf 5,Row 1
Rogue Legacy II #390,movie,Physical,Blu-ray,1990,Sealed,Region A,1,59,USD,,USD,,,,Yes,Legendary Favorite,,Horror,Main,,Shelf 5,Row 1
Shadow Uprising #391,game,Physical,Xbox 360,2011,Sealed,NTSC-U,1,7,USD,7,USD,,,,Yes,Uncommon Favorite,,Platformer,Main,,,Row 1
Rogue Uprising #392,game,Physical,Dreamcast,2022,Sealed,NTSC-U,1,79,USD,103,USD,,,,Yes,Common Favorite,,Comedy,Main,,Shelf 3,Row 1
Lost Odyssey #393,game,Physical,Xbox 360,2005,Sealed,NTSC-U,2,87,USD,,USD,,,,Yes,Common Favorite,,Platformer,Main,Wishlist,Shelf 3,Row 1
Rogue Empire #394,movie,Physical,Blu-ray,2005,Sealed,Region A,1,93,USD,,USD,,,,Yes,Uncommon Favorite,,Fighting,Main,Completed,Shelf 3,Row 1
Crimson Empire #395,movie,Physical,Blu-ray,2000,Sealed,Region A,2,17,USD,,USD,,,,Yes,Legendary Favorite,,Sci-Fi,Main,Completed,Shelf 5,Row 1
Frozen Odyssey II #396,game,Physical,PlayStation 5,2019,Sealed,NTSC-U,1,29,USD,,USD,,,,Yes,Legendary Favorite,,RPG,Main,Completed,Shelf 5,Row 1
Lost Odyssey #397,game,Physical,PlayStation 5,2020,Sealed,NTSC-U,1,35,USD,,USD,,,,Yes,Common Favorite,,Racing,Main,,Shelf 1,Row 1
Lost Uprising II #398,movie,Physical,Blu-ray,2003,Sealed,Region A,1,7,USD,39,USD,,,,Yes,Common Favorite,,Racing,Main,,Shelf 5,Row 1
Lost Odyssey #399,game,Physical,Xbox 360,2013,Sealed,NTSC-U,1,29,USD,45,USD,Yes,67,2026-03-10,Yes,Common Favorite,,Action,Main,,Shelf 5,Row 1
Crimson Uprising #400,game,Digital,Dreamcast,1994,Digital,NTSC-U,1,17,USD,25,USD,,,,Yes,Legendary Favorite,,Racing,Main,,Shelf 3,Row 1
Frozen Legacy #401,game,Physical,PlayStation 5,1999,Sealed,NTSC-U,2,37,USD,,USD,,,,Yes,Uncommon Favorite,,Animation,Main,,Shelf 3,Row 1
Shadow Legacy #402,movie,Physical,Blu-ray,2018,Sealed,Region A,2,37,USD,,USD,Yes,37,2026-07-13,Yes,Legendary Favorite,,Fighting,Main,,Shelf 5,Row 1
Lost Legacy #403,game,Physical,PlayStation 5,2007,Sealed,NTSC-U,2,22,USD,38,USD,,,,Yes,Common Favorite,,Comedy,Main,,Shelf 1,Row 1
Crimson Empire #404,movie,Physical,Blu-ray,2008,Sealed,Region A,2,33,USD,49,USD,,,,Yes,Common Favorite,,Platformer,Main,Wishlist,Shelf 5,Row 1
Rogue Legacy #405,game,Physical,Dreamcast,2004,Sealed,NTSC-U,1,69,USD,,USD,,,,Yes,Legendary Favorite,,Action,Main,,Shelf 3,Row 1
Shadow Legacy #406,game,Physical,Dreamcast,2012,Sealed,NTSC-U,1,93,USD,117,USD,,,,Yes,Common Favorite,,RPG,Main,Completed,Shelf 1,Row 1
Rogue Odyssey #407,game,Physical,Dreamcast,2004,Sealed,NTSC-U,2,47,USD,,USD,,,,Yes,Common Favorite,,Racing,Main,,Shelf 5,Row 1
Lost Odyssey #408,movie,Digital,Blu-ray,1992,Digital,Region A,1,35,USD,51,USD,Yes,39,2026-01-13,Yes,Uncommon Favorite,,RPG,Main,,Shelf 1,Row 1
Frozen Uprising #409,game,Physical,PlayStation 5,1996,Sealed,NTSC-U,2,5,USD,13,USD,Yes,34,2026-02-16,Yes,Uncommon Favorite,,Horror,Main,,Shelf 1,Row 1
Rogue Legacy #410,game,Physical,Xbox 360,1991,Sealed,NTSC-U,1,83,USD,91,USD,Yes,107,2026-01-13,Yes,Legendary Favorite,,Horror,Main,,Shelf 3,Row 1
Frozen Uprising #411,game,Physical,Xbox 360,2011,Sealed,NTSC-U,1,25,USD,,USD,,,,Yes,Legendary Favorite,,Racing,Main,Completed,Shelf 5,Row 1
Shadow Empire #412,game,Digital,Xbox 360,1998,Digital,NTSC-U,1,67,USD,83,USD,,,,Yes,Common Favorite,,Comedy,Main,Completed,Shelf 3,Row 1
Shadow Odyssey II #413,movie,Physical,Blu-ray,1993,Sealed,Region A,2,87,USD,,USD,,,,Yes,Legendary Favorite,,RPG,Main,,Shelf 3,Row 1
Lost Directive #414,game,Physical,Xbox 360,2015,Sealed,NTSC-U,1,83,USD,115,USD,,,,Yes,Common Favorite,,Comedy,Main,,Shelf 3,Row 1
Rogue Legacy #415,movie,Physical,Blu-ray,1988,Sealed,Region A,1,93,USD,117,USD,Yes,97,2026-04-18,Yes,Legendary Favorite,,Sci-Fi,Main,Completed,Shelf 1,Row 1
Rogue Uprising #416,game,Physical,Dreamcast,2005,Sealed,NTSC-U,1,79,USD,,USD,,,,Yes,Uncommon Favorite,,Fighting,Main,Wishlist,Shelf 5,Row 1
Crimson Uprising #417,game,Digital,Xbox 360,2013,Digital,NTSC-U,1,29,USD,,USD,,,,Yes,Uncommon Favorite,,Animation,Main,Completed,Shelf 3,Row 1
Frozen Uprising #418,movie,Physical,Blu-ray,2003,Sealed,Region A,1,81,USD,,USD,,,,Yes,Common Favorite,,Racing,Main,Completed,Shelf 3,Row 1
Frozen Uprising #419,game,Physical,Dreamcast,2019,Sealed,NTSC-U,1,11,USD,,USD,,,,Yes,Common Favorite,,Action,Main,,Shelf 5,Row 1
Rogue Uprising II #420,game,Physical,PlayStation 5,2025,Sealed,NTSC-U,1,67,USD,,USD,Yes,73,2026-02-15,Yes,Legendary Favorite,,Action,Main,,Shelf 3,Row 1
Frozen Legacy #421,movie,Digital,Blu-ray,2020,Digital,Region A,2,7,USD,31,USD,,,,Yes,Uncommon Favorite,,Racing,Main,Completed,Shelf 1,Row 1
Frozen Directive II #422,game,Physical,PlayStation 5,2007,Sealed,NTSC-U,1,71,USD,,USD,,,,Yes,Uncommon Favorite,,Horror,Main,,Shelf 1,Row 1
Frozen Directive #423,game,Physical,Xbox 360,2013,Sealed,NTSC-U,2,61,USD,,USD,,,,Yes,Legendary Favorite,,Action,Main,,Shelf 1,Row 1
Crimson Empire #424,movie,Physical,Blu-ray,1988,Sealed,Region A,1,31,USD,,USD,,,,Yes,Common Favorite,,Horror,Main,Wishlist,Shelf 3,Row 1
Frozen Directive #425,game,Physical,Xbox 360,2017,Sealed,NTSC-U,2,11,USD,,USD,Yes,51,2026-02-12,Yes,Legendary Favorite,,Animation,Main,,Shelf 5,Row 1
Crimson Uprising II #426,movie,Physical,Blu-ray,2017,Sealed,Region A,1,57,USD,,USD,,,,Yes,Legendary Favorite,,RPG,Main,Completed,Shelf 5,Row 1
Lost Empire #427,movie,Physical,Blu-ray,2024,Sealed,Region A,2,5,USD,21,USD,,,,Yes,Uncommon Favorite,,RPG,Main,Wishlist,Shelf 1,Row 1
Shadow Empire #428,game,Physical,Dreamcast,1987,Sealed,NTSC-U,1,63,USD,,USD,Yes,73,2026-02-13,Yes,Legendary Favorite,,RPG,Main,,Shelf 5,Row 1
Crimson Legacy #429,game,Physical,Xbox 360,2018,Sealed,NTSC-U,1,11,USD,,USD,Yes,51,2026-06-15,Yes,Legendary Favorite,,RPG,Main,Completed,Shelf 3,Row 1
Lost Empire #430,game,Physical,PlayStation 5,1990,Sealed,NTSC-U,1,73,USD,,USD,,,,Yes,Uncommon Favorite,,Fighting,Main,Wishlist,Shelf 1,Row 1
Rogue Directive #431,game,Physical,Dreamcast,1996,Sealed,NTSC-U,2,25,USD,,USD,,,,Yes,Common Favorite,,Horror,Main,,Shelf 5,Row 1
Crimson Odyssey #432,movie,Physical,Blu-ray,2000,Sealed,Region A,1,5,USD,,USD,,,,Yes,Common Favorite,,Sci-Fi,Main,Wishlist,Shelf 1,Row 1
Rogue Legacy #433,movie,Physical,Blu-ray,2006,Sealed,Region A,1,79,USD,,USD,,,,Yes,Uncommon Favorite,,Racing,Main,,Shelf 1,Row 1
Lost Odyssey #434,game,Physical,PlayStation 5,1997,Sealed,NTSC-U,1,79,USD,,USD,,,,Yes,Legendary Favorite,,RPG,Main,Completed,Shelf 3,Row 1
Lost Odyssey #435,game,Physical,Dreamcast,2016,Sealed,NTSC-U,2,67,USD,67,USD,,,,Yes,Uncommon Favorite,,Horror,Main,Wishlist,Shelf 5,Row 1
Rogue Directive #436,game,Physical,Dreamcast,2017,Sealed,NTSC-U,1,17,USD,,USD,,,,Yes,Uncommon Favorite,,Comedy,Main,,Shelf 3,Row 1
Frozen Directive #437,game,Physical,Xbox 360,1990,Sealed,NTSC-U,1,29,USD,,USD,,,,Yes,Common Favorite,,Animation,Main,,Shelf 1,Row 1
Shadow Empire #438,movie,Digital,Blu-ray,2004,Digital,Region A,2,13,USD,,USD,,,,Yes,Common Favorite,,Animation,Main,,Shelf 3,Row 1
Crimson Uprising #439,movie,Physical,Blu-ray,1991,Sealed,Region A,1,49,USD,49,USD,,,,Yes,Uncommon Favorite,,Comedy,Main,Wishlist,Shelf 5,Row 1
Shadow Uprising #440,game,Physical,PlayStation 5,2021,Sealed,NTSC-U,1,91,USD,,USD,,,,Yes,Uncommon Favorite,,Horror,Main,,Shelf 1,Row 1
Crimson Uprising #441,game,Physical,Xbox 360,2007,Sealed,NTSC-U,1,89,USD,,USD,Yes,119,2026-07-11,Yes,Common Favorite,,Animation,Main,,Shelf 5,Row 1
Lost Odyssey #442,game,Physical,PlayStation 5,1990,Sealed,NTSC-U,1,73,USD,,USD,,,,Yes,Uncommon Favorite,,Racing,Main,,Shelf 3,Row 1
Rogue Odyssey II #443,game,Physical,Dreamcast,2005,Sealed,NTSC-U,2,37,USD,53,USD,,,,Yes,Common Favorite,,Fighting,Main,Completed,Shelf 1,Row 1
Frozen Directive #444,movie,Physical,Blu-ray,1986,Sealed,Region A,2,13,USD,21,USD,,,,Yes,Legendary Favorite,,Comedy,Main,,Shelf 1,Row 1
Lost Legacy #445,movie,Physical,Blu-ray,1986,Sealed,Region A,1,79,USD,111,USD,,,,Yes,Uncommon Favorite,,Sci-Fi,Main,,Shelf 3,Row 1
Lost Uprising #446,game,Physical,Dreamcast,2004,Sealed,NTSC-U,1,19,USD,,USD,,,,Yes,Uncommon Favorite,,Action,Main,Wishlist,Shelf 1,Row 1
Rogue Directive #447,game,Physical,PlayStation 5,2004,Sealed,NTSC-U,1,81,USD,,USD,,,,Yes,Common Favorite,,Platformer,Main,,Shelf 5,Row 1
Frozen Empire #448,game,Physical,Dreamcast,2015,Sealed,NTSC-U,1,91,USD,,USD,,,,Yes,Legendary Favorite,,Animation,Main,,Shelf 3,Row 1
Frozen Uprising #449,movie,Physical,Blu-ray,1989,Sealed,Region A,1,19,USD,,USD,Yes,63,2026-07-18,Yes,Common Favorite,,Animation,Main,Completed,Shelf 5,Row 1
Shadow Empire #450,movie,Digital,Blu-ray,1995,Digital,Region A,2,59,USD,,USD,,,,Yes,Legendary Favorite,,Racing,Main,Wishlist,Shelf 5,Row 1
Shadow Empire #451,game,Physical,Xbox 360,1994,Sealed,NTSC-U,1,7,USD,,USD,,,,Yes,Legendary Favorite,,Sci-Fi,Main,,Shelf 3,Row 1
Frozen Empire II #452,game,Digital,Xbox 360,2011,Digital,NTSC-U,1,39,USD,,USD,,,,Yes,Legendary Favorite,,Sports,Main,,Shelf 3,Row 1
Shadow Directive #453,movie,Physical,Blu-ray,1989,Sealed,Region A,1,77,USD,,USD,,,,Yes,Uncommon Favorite,,Action,Main,,Shelf 5,Row 1
Frozen Empire #454,movie,Physical,Blu-ray,1997,Sealed,Region A,2,61,USD,85,USD,Yes,69,2026-07-12,Yes,Legendary Favorite,,Sci-Fi,Main,Completed,Shelf 5,Row 1
Shadow Legacy #455,game,Physical,Xbox 360,1995,Sealed,NTSC-U,2,39,USD,,USD,,,,Yes,Legendary Favorite,,Sci-Fi,Main,,Shelf 3,Row 1
Frozen Legacy #456,movie,Digital,Blu-ray,1985,Digital,Region A,2,55,USD,71,USD,,,,Yes,Legendary Favorite,,Comedy,Main,,Shelf 1,Row 1
Shadow Directive #457,movie,Physical,Blu-ray,2005,Sealed,Region A,1,61,USD,93,USD,,,,Yes,Legendary Favorite,,Sci-Fi,Main,,Shelf 3,Row 1
Crimson Legacy #458,game,Physical,Xbox 360,2001,Sealed,NTSC-U,1,85,USD,,USD,Yes,131,2026-07-10,Yes,Legendary Favorite,,Animation,Main,Completed,Shelf 3,Row 1
Rogue Legacy II #459,movie,Physical,Blu-ray,2006,Sealed,Region A,1,23,USD,55,USD,Yes,35,2026-01-13,Yes,Common Favorite,,Racing,Main,Completed,Shelf 3,Row 1
Crimson Directive #460,movie,Physical,Blu-ray,2012,Sealed,Region A,2,41,USD,,USD,,,,Yes,Uncommon Favorite,,RPG,Main,,Shelf 3,Row 1
Crimson Legacy #461,movie,Physical,Blu-ray,2025,Sealed,Region A,1,49,USD,,USD,,,,Yes,Common Favorite,,Sci-Fi,Main,,Shelf 5,Row 1
