Title,Type,Physical/Digital,Platform,Year,Condition,Region,Quantity,Price Paid,Price Currency,Current Value,Value Currency,Sold,Sold Price,Sold Date,Favorite,Favorite Tier,Disc Contents,Genres,Collection,Tags,Shelf,Bin/Row
Frozen Empire #2460,game,Physical,Xbox 360,2023,Sealed,NTSC-U,2,49,USD,,USD,,,,Yes,Legendary Favorite,,Racing,Main,,Shelf 1,Row 1
Lost Odyssey #2461,movie,Physical,Blu-ray,2011,Sealed,Region A,2,47,USD,63,USD,,,,Yes,Common Favorite,,Action,Main,,Shelf 3,Row 1
Rogue Empire II #2462,movie,Physical,Blu-ray,2013,Sealed,Region A,1,11,USD,,USD,,,,Yes,Uncommon Favorite,,Comedy,Main,,Shelf 1,
Shadow Odyssey #2463,game,Physical,Dreamcast,1986,Sealed,NTSC-U,1,51,USD,,USD,,,,Yes,Common Favorite,,RPG,Main,,Shelf 5,Row 1
Crimson Odyssey #2464,game,Digital,Xbox 360,2013,Digital,NTSC-U,2,67,USD,83,USD,,,,Yes,Uncommon Favorite,,Platformer,Main,,Shelf 5,Row 1
Shadow Empire II #2465,movie,Physical,Blu-ray,2016,Sealed,Region A,1,29,USD,,USD,Yes,53,2026-03-17,Yes,Uncommon Favorite,,Racing,Main,,Shelf 5,Row 1
Crimson Empire II #2466,game,Physical,Dreamcast,2019,Sealed,NTSC-U,2,45,USD,,USD,,,,Yes,Legendary Favorite,,RPG,Main,Completed,Shelf 3,Row 1
Lost Odyssey #2467,game,Physical,Xbox 360,2016,Sealed,NTSC-U,1,59,USD,,USD,,,,Yes,Uncommon Favorite,,RPG,Main,Completed,Shelf 1,Row 1
Rogue Directive #2468,movie,Physical,Blu-ray,2025,Sealed,Region A,1,33,USD,,USD,Yes,37,2026-07-10,Yes,Common Favorite,,Sci-Fi,Main,Completed,Shelf 1,Row 1
Rogue Uprising #2469,game,Digital,Dreamcast,1997,Digital,NTSC-U,1,11,USD,19,USD,Yes,23,2026-02-18,Yes,Uncommon Favorite,,Sci-Fi,Main,,Shelf 5,Row 1
Shadow Odyssey #2470,game,Physical,Xbox 360,2012,Sealed,NTSC-U,1,17,USD,,USD,,,,Yes,Legendary Favorite,,Action,Main,Completed,Shelf 3,Row 1
Crimson Legacy II #2471,game,Digital,Xbox 360,2014,Digital,NTSC-U,2,19,USD,19,USD,,,,Yes,Common Favorite,,Animation,Main,,Shelf 3,Row 1
Crimson Empire #2472,movie,Physical,Blu-ray,2012,Sealed,Region A,1,35,USD,,USD,Yes,47,2026-03-18,Yes,Legendary Favorite,,Sci-Fi,Main,,Shelf 5,Row 1
Shadow Directive II #2473,game,Digital,Xbox 360,2022,Digital,NTSC-U,1,53,USD,,USD,,,,Yes,Legendary Favorite,,Horror,Main,Wishlist,Shelf 3,Row 1
Crimson Empire #2474,movie,Physical,Blu-ray,2002,Sealed,Region A,1,79,USD,,USD,Yes,121,2026-04-16,Yes,Uncommon Favorite,,Racing,Main,Completed,Shelf 1,Row 1
Crimson Empire #2475,movie,Physical,Blu-ray,1997,Sealed,Region A,1,15,USD,,USD,,,,Yes,Common Favorite,,RPG,Main,,Shelf 5,Row 1
Rogue Directive #2476,game,Physical,PlayStation 5,2012,Sealed,NTSC-U,2,11,USD,,USD,Yes,47,2026-05-16,Yes,Uncommon Favorite,,Fighting,Main,,Shelf 3,
Shadow Uprising #2477,game,Physical,Dreamcast,1993,Sealed,NTSC-U,2,47,USD,63,USD,,,,Yes,Legendary Favorite,,Fighting,Main,,Shelf 5,Row 1
Frozen Directive #2478,game,Physical,PlayStation 5,2008,Sealed,NTSC-U,1,69,USD,,USD,,,,Yes,Common Favorite,,Racing,Main,,Shelf 1,Row 1
Crimson Empire #2479,movie,Physical,Blu-ray,2014,Sealed,Region A,1,59,USD,,USD,,,,Yes,Common Favorite,,Animation,Main,,Shelf 3,Row 1
Frozen Legacy #2480,movie,Physical,Blu-ray,2019,Sealed,Region A,1,77,USD,,USD,,,,Yes,Uncommon Favorite,,Animation,Main,,Shelf 1,Row 1
Rogue Empire #2481,game,Physical,Xbox 360,2015,Sealed,NTSC-U,1,9,USD,17,USD,,,,Yes,Common Favorite,,Animation,Main,,Shelf 3,Row 1
Rogue Uprising II #2482,game,Digital,Dreamcast,2018,Digital,NTSC-U,2,13,USD,13,USD,,,,Yes,Common Favorite,,Comedy,Main,,Shelf 5,Row 1
Rogue Uprising #2483,movie,Digital,Blu-ray,2004,Digital,Region A,1,73,USD,,USD,,,,Yes,Uncommon Favorite,,Animation,Main,,Shelf 5,Row 1
Frozen Odyssey II #2484,game,Physical,PlayStation 5,2014,Sealed,NTSC-U,1,79,USD,,USD,,,,Yes,Uncommon Favorite,,Animation,Main,Completed,Shelf 1,Row 1
Frozen Directive #2485,game,Physical,Xbox 360,2015,Sealed,NTSC-U,1,85,USD,,USD,,,,Yes,Uncommon Favorite,,Action,Main,,Shelf 1,Row 1
Lost Odyssey #2486,game,Physical,PlayStation 5,2025,Sealed,NTSC-U,2,37,USD,69,USD,,,,Yes,Common Favorite,,Platformer,Main,,Shelf 3,Row 1
Rogue Uprising #2487,game,Physical,Xbox 360,2022,Sealed,NTSC-U,2,49,USD,,USD,Yes,87,2026-07-16,Yes,Legendary Favorite,,Sci-Fi,Main,,Shelf 1,Row 1
Crimson Legacy #2488,game,Physical,PlayStation 5,2018,Sealed,NTSC-U,2,69,USD,,USD,,,,Yes,Legendary Favorite,,Fighting,Main,Wishlist,Shelf 3,Row 1
Shadow Empire #2489,game,Digital,Xbox 360,1992,Digital,NTSC-U,1,51,USD,59,USD,Yes,99,2026-04-10,Yes,Common Favorite,,Platformer,Main,Completed,Shelf 3,Row 1
Rogue Uprising #2490,game,Physical,Xbox 360,2009,Sealed,NTSC-U,1,39,USD,,USD,Yes,47,2026-07-16,Yes,Legendary Favorite,,Sci-Fi,Main,Completed,Shelf 1,Row 1
Frozen Directive #2491,game,Digital,Dreamcast,1996,Digital,NTSC-U,1,21,USD,,USD,,,,Yes,Uncommon Favorite,,Platformer,Main,Completed,Shelf 3,Row 1
Lost Uprising #2492,game,Physical,Dreamcast,1995,Sealed,NTSC-U,1,39,USD,,USD,,,,Yes,Legendary Favorite,,RPG,Main,Completed,Shelf 5,Row 1
Shadow Uprising #2493,game,Physical,Dreamcast,2009,Sealed,NTSC-U,1,53,USD,,USD,,,,Yes,Uncommon Favorite,,Sci-Fi,Main,Wishlist,Shelf 3,Row 1
Lost Directive #2494,game,Physical,Xbox 360,2016,Sealed,NTSC-U,1,45,USD,,USD,,,,Yes,Uncommon Favorite,,Racing,Main,,Shelf 5,Row 1
Crimson Legacy #2495,game,Physical,PlayStation 5,2010,Sealed,NTSC-U,1,33,USD,,USD,,,,Yes,Legendary Favorite,,Horror,Main,Completed,Shelf 3,Row 1
Lost Odyssey #2496,movie,Physical,Blu-ray,2002,Sealed,Region A,2,59,USD,59,USD,,,,Yes,Legendary Favorite,,Comedy,Main,Completed,Shelf 5,Row 1
Shadow Legacy #2497,movie,Physical,Blu-ray,2003,Sealed,Region A,2,61,USD,69,USD,Yes,103,2026-03-15,Yes,Legendary Favorite,,Comedy,Main,,Shelf 3,Row 1
Lost Empire #2498,game,Physical,PlayStation 5,2003,Sealed,NTSC-U,1,65,USD,,USD,Yes,91,2026-04-16,Yes,Common Favorite,,Action,Main,Completed,Shelf 5,Row 1
Lost Uprising #2499,game,Digital,Dreamcast,1998,Digital,NTSC-U,1,47,USD,55,USD,,,,Yes,Legendary Favorite,,Platformer,Main,Completed,Shelf 1,Row 1
Crimson Uprising #2500,movie,Physical,Blu-ray,2016,Sealed,Region A,1,51,USD,,USD,,,,Yes,Common Favorite,,Animation,Main,Completed,Shelf 5,Row 1
Lost Odyssey #2501,game,Physical,Dreamcast,2005,Sealed,NTSC-U,2,59,USD,,USD,,,,Yes,Legendary Favorite,,Action,Main,Wishlist,Shelf 1,Row 1
Crimson Odyssey #2502,movie,Physical,Blu-ray,2002,Sealed,Region A,1,23,USD,,USD,,,,Yes,Legendary Favorite,,Fighting,Main,Completed,Shelf 5,Row 1
Rogue Uprising II #2503,game,Physical,Xbox 360,2006,Sealed,NTSC-U,1,49,USD,,USD,,,,Yes,Uncommon Favorite,,Animation,Main,,Shelf 1,Row 1
Lost Legacy #2504,game,Physical,PlayStation 5,1994,Sealed,NTSC-U,1,5,USD,,USD,,,,Yes,Uncommon Favorite,,Comedy,Main,,Shelf 1,Row 1
Crimson Directive #2505,game,Physical,PlayStation 5,2019,Sealed,NTSC-U,1,75,USD,,USD,,,,Yes,Common Favorite,,Animation,Main,Wishlist,Shelf 5,Row 1
Lost Awakening #2506,game,Physical,Dreamcast,2011,Sealed,NTSC-U,1,17,USD,,USD,,,,Yes,Legendary Favorite,,Sci-Fi,Main,,Shelf 1,Row 1
Crimson Odyssey #2507,game,Digital,Xbox 360,1991,Digital,NTSC-U,1,91,USD,,USD,,,,Yes,Uncommon Favorite,,RPG,Main,Completed,Shelf 1,Row 1
Lost Directive #2508,movie,Digital,Blu-ray,2016,Digital,Region A,2,45,USD,77,USD,,,,Yes,Common Favorite,,Sci-Fi,Main,,Shelf 3,Row 1
Shadow Directive #2509,movie,Physical,Blu-ray,1999,Sealed,Region A,1,35,USD,,USD,,,,Yes,Common Favorite,,Comedy,Main,Wishlist,Shelf 3,Row 1
Shadow Legacy #2510,movie,Physical,Blu-ray,2005,Sealed,Region A,1,23,USD,55,USD,,,,Yes,Uncommon Favorite,,Racing,Main,,Shelf 5,Row 1
Frozen Uprising #2511,movie,Physical,Blu-ray,1988,Sealed,Region A,1,9,USD,,USD,,,,Yes,Common Favorite,,Platformer,Main,,Shelf 5,Row 1
Shadow Empire #2512,movie,Physical,Blu-ray,2011,Sealed,Region A,1,87,USD,103,USD,,,,Yes,Uncommon Favorite,,Racing,Main,,Shelf 5,Row 1
Frozen Uprising II #2513,game,Physical,PlayStation 5,2019,Sealed,NTSC-U,1,37,USD,,USD,,,,Yes,Legendary Favorite,,Action,Main,,Shelf 5,Row 1
Shadow Horizon #2514,game,Physical,PlayStation 5,2003,Sealed,NTSC-U,1,21,USD,29,USD,,,,Yes,Uncommon Favorite,,Action,Main,,Shelf 5,Row 1
Shadow Directive II #2515,movie,Physical,Blu-ray,2021,Sealed,Region A,2,13,USD,,USD,,,,Yes,Common Favorite,,Animation,Main,,Shelf 3,Row 1
Lost Legacy #2516,movie,Physical,Blu-ray,1995,Sealed,Region A,2,71,USD,,USD,,,,Yes,Uncommon Favorite,,Racing,Main,,Shelf 1,Row 1
Frozen Directive II #2517,movie,Digital,Blu-ray,1985,Digital,Region A,2,51,USD,67,USD,,,,Yes,Common Favorite,,RPG,Main,Wishlist,Shelf 1,Row 1
Crimson Odyssey #2518,movie,Physical,Blu-ray,2010,Sealed,Region A,2,79,USD,95,USD,,,,Yes,Uncommon Favorite,,Fighting,Main,,Shelf 1,Row 1
Lost Odyssey #2519,movie,Physical,Blu-ray,2022,Sealed,Region A,2,51,USD,67,USD,,,,Yes,Uncommon Favorite,,Sci-Fi,Main,,Shelf 3,Row 1
Frozen Legacy #2520,game,Physical,PlayStation 5,2006,Sealed,NTSC-U,2,81,USD,,USD,,,,Yes,Common Favorite,,Fighting,Main,Completed,Shelf 5,Row 1
Crimson Uprising #2521,game,Physical,Dreamcast,1995,Sealed,NTSC-U,1,57,USD,,USD,,,,Yes,Uncommon Favorite,,Action,Main,,Shelf 3,Row 1
Frozen Legacy #2522,game,Physical,PlayStation 5,1986,Sealed,NTSC-U,2,93,USD,125,USD,Yes,113,2026-01-17,Yes,Common Favorite,,RPG,Main,,Shelf 3,Row 1
Shadow Uprising #2523,movie,Physical,Blu-ray,1995,Sealed,Region A,2,79,USD,,USD,,,,Yes,Common Favorite,,Platformer,Main,,Shelf 1,Row 1
Rogue Odyssey #2524,movie,Digital,Blu-ray,1995,Digital,Region A,1,41,USD,,USD,Yes,41,2026-04-15,Yes,Legendary Favorite,,RPG,Main,,Shelf 5,Row 1
Rogue Odyssey #2525,movie,Physical,Blu-ray,2007,Sealed,Region A,1,39,USD,,USD,,,,Yes,Common Favorite,,Comedy,Main,,Shelf 3,Row 1
Crimson Directive #2526,game,Physical,PlayStation 5,2017,Sealed,NTSC-U,1,7,USD,,USD,,,,Yes,Uncommon Favorite,,Racing,Main,Wishlist,Shelf 5,Row 1
Lost Directive II #2527,game,Physical,Dreamcast,2012,Sealed,NTSC-U,1,21,USD,,USD,,,,Yes,Uncommon Favorite,,Platformer,Main,Wishlist,Shelf 3,Row 1
Lost Empire #2528,game,Digital,Dreamcast,1988,Digital,NTSC-U,2,57,USD,,USD,,,,Yes,Common Favorite,,Action,Main,,Shelf 3,Row 1
Frozen Directive #2529,game,Physical,PlayStation 5,1996,Sealed,NTSC-U,1,23,USD,23,USD,,,,Yes,Common Favorite,,RPG,Main,,Shelf 1,Row 1
Crimson Directive #2530,game,Digital,Dreamcast,2003,Digital,NTSC-U,1,73,USD,,USD,Yes,111,2026-06-15,Yes,Uncommon Favorite,,Racing,Main,Completed,Shelf 1,Row 1
Shadow Odyssey #2531,game,Digital,Xbox 360,2001,Digital,NTSC-U,2,57,USD,,USD,,,,Yes,Legendary Favorite,,Comedy,Main,,Shelf 1,Row 1
Shadow Uprising #2532,game,Physical,Xbox 360,2019,Sealed,NTSC-U,1,83,USD,,USD,Yes,125,2026-01-12,Yes,Common Favorite,,Comedy,Main,,Shelf 5,Row 1
Shadow Uprising #2533,movie,Physical,Blu-ray,2018,Sealed,Region A,1,9,USD,,USD,,,,Yes,Common Favorite,,Sci-Fi,Main,,Shelf 3,Row 1
Crimson Directive #2534,movie,Physical,Blu-ray,2025,CIB,Region A,2,89,USD,,USD,,,,Yes,Common Favorite,,Action,Main,,Shelf 5,Row 1
Lost Odyssey #2535,game,Physical,Dreamcast,2007,Sealed,NTSC-U,1,5,USD,,USD,,,,Yes,Common Favorite,,Horror,Main,,Shelf 1,Row 1
Lost Legacy #2536,movie,Physical,Blu-ray,2012,Sealed,Region A,1,7,USD,,USD,,,,Yes,Common Favorite,,Fighting,Main,Completed,Shelf 5,Row 1
Lost Uprising #2537,movie,Physical,Blu-ray,2018,Sealed,Region A,1,53,USD,69,USD,Yes,65,2026-01-16,Yes,Uncommon Favorite,,Animation,Main,,Shelf 1,Row 1
Crimson Odyssey #2538,game,Physical,Xbox 360,1990,Sealed,NTSC-U,2,83,USD,,USD,Yes,85,2026-03-15,Yes,Common Favorite,,Comedy,Main,,Shelf 3,Row 1
Lost Legacy II #2539,movie,Physical,Blu-ray,2013,Sealed,Region A,1,71,USD,,USD,,,,Yes,Legendary Favorite,,Action,Main,,Shelf 3,Row 1
Rogue Legacy #2540,game,Digital,PlayStation 5,2007,Digital,NTSC-U,1,13,USD,,USD,,,,Yes,Uncommon Favorite,,Racing,Main,,Shelf 5,Row 1
Frozen Odyssey #2541,game,Physical,PlayStation 5,2022,Sealed,NTSC-U,2,45,USD,,USD,,,,Yes,Common Favorite,,Horror,Main,Wishlist,Shelf 5,Row 1
Lost Empire #2542,game,Digital,PlayStation 5,2014,Digital,NTSC-U,1,35,USD,59,USD,,,,Yes,Legendary Favorite,,Sci-Fi,Main,,Shelf 5,Row 1
Frozen Empire #2543,movie,Physical,Blu-ray,2008,Sealed,Region A,2,57,USD,,USD,,,,Yes,Uncommon Favorite,,Animation,Main,Completed,Shelf 5,Row 1
Crimson Uprising #2544,game,Physical,Dreamcast,2024,Sealed,NTSC-U,2,19,USD,,USD,,,,Yes,Uncommon Favorite,,Racing,Main,,Shelf 5,Row 1
Shadow Odyssey #2545,movie,Physical,Blu-ray,2025,Sealed,Region A,1,59,USD,75,USD,Yes,65,2026-02-10,Yes,Uncommon Favorite,,Comedy,Main,Completed,Shelf 5,Row 1
Crimson Odyssey #2546,game,Physical,Dreamcast,1987,Sealed,NTSC-U,1,23,USD,,USD,,,,Yes,Common Favorite,,Sci-Fi,Main,,Shelf 3,Row 1
Lost Directive #2547,game,Physical,PlayStation 5,1995,Sealed,NTSC-U,2,89,USD,,USD,Yes,99,2026-01-15,Yes,Uncommon Favorite,,RPG,Main,,Shelf 5,Row 1
Shadow Legacy #2548,game,Physical,Dreamcast,1990,Sealed,NTSC-U,2,91,USD,,USD,,,,Yes,Uncommon Favorite,,Horror,Main,Completed,Shelf 3,Row 1
Lost Legacy #2549,game,Physical,PlayStation 5,1997,Sealed,NTSC-U,1,29,USD,37,USD,Yes,75,2026-07-18,Yes,Uncommon Favorite,,Horror,Main,,Shelf 5,Row 1
Rogue Legacy II #2550,movie,Physical,Blu-ray,1990,Sealed,Region A,1,59,USD,,USD,,,,Yes,Legendary Favorite,,Horror,Main,,Shelf 5,Row 1
Shadow Uprising #2551,game,Physical,Xbox 360,2011,Sealed,NTSC-U,1,7,USD,7,USD,,,,Yes,Uncommon Favorite,,Platformer,Main,,,Row 1
Rogue Uprising #2552,game,Physical,Dreamcast,2022,Sealed,NTSC-U,1,79,USD,103,USD,,,,Yes,Common Favorite,,Comedy,Main,,Shelf 3,Row 1
Lost Odyssey #2553,game,Physical,Xbox 360,2005,Sealed,NTSC-U,2,87,USD,,USD,,,,Yes,Common Favorite,,Platformer,Main,Wishlist,Shelf 3,Row 1
Rogue Empire #2554,movie,Physical,Blu-ray,2005,Sealed,Region A,1,93,USD,,USD,,,,Yes,Uncommon Favorite,,Fighting,Main,Completed,Shelf 3,Row 1
Crimson Empire #2555,movie,Physical,Blu-ray,2000,Sealed,Region A,2,17,USD,,USD,,,,Yes,Legendary Favorite,,Sci-Fi,Main,Completed,Shelf 5,Row 1
Frozen Odyssey II #2556,game,Physical,PlayStation 5,2019,Sealed,NTSC-U,1,29,USD,,USD,,,,Yes,Legendary Favorite,,RPG,Main,Completed,Shelf 5,Row 1
Lost Odyssey #2557,game,Physical,PlayStation 5,2020,Sealed,NTSC-U,1,35,USD,,USD,,,,Yes,Common Favorite,,Racing,Main,,Shelf 1,Row 1
Lost Uprising II #2558,movie,Physical,Blu-ray,2003,Sealed,Region A,1,7,USD,39,USD,,,,Yes,Common Favorite,,Racing,Main,,Shelf 5,Row 1
Lost Odyssey #2559,game,Physical,Xbox 360,2013,Sealed,NTSC-U,1,29,USD,45,USD,Yes,67,2026-03-10,Yes,Common Favorite,,Action,Main,,Shelf 5,Row 1
Crimson Uprising #2560,game,Digital,Dreamcast,1994,Digital,NTSC-U,1,17,USD,25,USD,,,,Yes,Legendary Favorite,,Racing,Main,,Shelf 3,Row 1
Frozen Legacy #2561,game,Physical,PlayStation 5,1999,Sealed,NTSC-U,2,37,USD,,USD,,,,Yes,Uncommon Favorite,,Animation,Main,,Shelf 3,Row 1
Shadow Legacy #2562,movie,Physical,Blu-ray,2018,Sealed,Region A,2,37,USD,,USD,Yes,37,2026-07-13,Yes,Legendary Favorite,,Fighting,Main,,Shelf 5,Row 1
Lost Legacy #2563,game,Physical,PlayStation 5,2007,Sealed,NTSC-U,2,22,USD,38,USD,,,,Yes,Common Favorite,,Comedy,Main,,Shelf 1,Row 1
Crimson Empire #2564,movie,Physical,Blu-ray,2008,Sealed,Region A,2,33,USD,49,USD,,,,Yes,Common Favorite,,Platformer,Main,Wishlist,Shelf 5,Row 1
Rogue Legacy #2565,game,Physical,Dreamcast,2004,Sealed,NTSC-U,1,69,USD,,USD,,,,Yes,Legendary Favorite,,Action,Main,,Shelf 3,Row 1
Shadow Legacy #2566,game,Physical,Dreamcast,2012,Sealed,NTSC-U,1,93,USD,117,USD,,,,Yes,Common Favorite,,RPG,Main,Completed,Shelf 1,Row 1
Rogue Odyssey #2567,game,Physical,Dreamcast,2004,Sealed,NTSC-U,2,47,USD,,USD,,,,Yes,Common Favorite,,Racing,Main,,Shelf 5,Row 1
Lost Odyssey #2568,movie,Digital,Blu-ray,1992,Digital,Region A,1,35,USD,51,USD,Yes,39,2026-01-13,Yes,Uncommon Favorite,,RPG,Main,,Shelf 1,Row 1
Frozen Uprising #2569,game,Physical,PlayStation 5,1996,Sealed,NTSC-U,2,5,USD,13,USD,Yes,34,2026-02-16,Yes,Uncommon Favorite,,Horror,Main,,Shelf 1,Row 1
Rogue Legacy #2570,game,Physical,Xbox 360,1991,Sealed,NTSC-U,1,83,USD,91,USD,Yes,107,2026-01-13,Yes,Legendary Favorite,,Horror,Main,,Shelf 3,Row 1
Frozen Uprising #2571,game,Physical,Xbox 360,2011,Sealed,NTSC-U,1,25,USD,,USD,,,,Yes,Legendary Favorite,,Racing,Main,Completed,Shelf 5,Row 1
Shadow Empire #2572,game,Digital,Xbox 360,1998,Digital,NTSC-U,1,67,USD,83,USD,,,,Yes,Common Favorite,,Comedy,Main,Completed,Shelf 3,Row 1
Shadow Odyssey II #2573,movie,Physical,Blu-ray,1993,Sealed,Region A,2,87,USD,,USD,,,,Yes,Legendary Favorite,,RPG,Main,,Shelf 3,Row 1
Lost Directive #2574,game,Physical,Xbox 360,2015,Sealed,NTSC-U,1,83,USD,115,USD,,,,Yes,Common Favorite,,Comedy,Main,,Shelf 3,Row 1
Rogue Legacy #2575,movie,Physical,Blu-ray,1988,Sealed,Region A,1,93,USD,117,USD,Yes,97,2026-04-18,Yes,Legendary Favorite,,Sci-Fi,Main,Completed,Shelf 1,Row 1
Rogue Uprising #2576,game,Physical,Dreamcast,2005,Sealed,NTSC-U,1,79,USD,,USD,,,,Yes,Uncommon Favorite,,Fighting,Main,Wishlist,Shelf 5,Row 1
Crimson Uprising #2577,game,Digital,Xbox 360,2013,Digital,NTSC-U,1,29,USD,,USD,,,,Yes,Uncommon Favorite,,Animation,Main,Completed,Shelf 3,Row 1
Frozen Uprising #2578,movie,Physical,Blu-ray,2003,Sealed,Region A,1,81,USD,,USD,,,,Yes,Common Favorite,,Racing,Main,Completed,Shelf 3,Row 1
Frozen Uprising #2579,game,Physical,Dreamcast,2019,Sealed,NTSC-U,1,11,USD,,USD,,,,Yes,Common Favorite,,Action,Main,,Shelf 5,Row 1
Rogue Uprising II #2580,game,Physical,PlayStation 5,2025,Sealed,NTSC-U,1,67,USD,,USD,Yes,73,2026-02-15,Yes,Legendary Favorite,,Action,Main,,Shelf 3,Row 1
Frozen Legacy #2581,movie,Digital,Blu-ray,2020,Digital,Region A,2,7,USD,31,USD,,,,Yes,Uncommon Favorite,,Racing,Main,Completed,Shelf 1,Row 1
Frozen Directive II #2582,game,Physical,PlayStation 5,2007,Sealed,NTSC-U,1,71,USD,,USD,,,,Yes,Uncommon Favorite,,Horror,Main,,Shelf 1,Row 1
Frozen Directive #2583,game,Physical,Xbox 360,2013,Sealed,NTSC-U,2,61,USD,,USD,,,,Yes,Legendary Favorite,,Action,Main,,Shelf 1,Row 1
Crimson Empire #2584,movie,Physical,Blu-ray,1988,Sealed,Region A,1,31,USD,,USD,,,,Yes,Common Favorite,,Horror,Main,Wishlist,Shelf 3,Row 1
Frozen Directive #2585,game,Physical,Xbox 360,2017,Sealed,NTSC-U,2,11,USD,,USD,Yes,51,2026-02-12,Yes,Legendary Favorite,,Animation,Main,,Shelf 5,Row 1
Crimson Uprising II #2586,movie,Physical,Blu-ray,2017,Sealed,Region A,1,57,USD,,USD,,,,Yes,Legendary Favorite,,RPG,Main,Completed,Shelf 5,Row 1
Lost Empire #2587,movie,Physical,Blu-ray,2024,Sealed,Region A,2,5,USD,21,USD,,,,Yes,Uncommon Favorite,,RPG,Main,Wishlist,Shelf 1,Row 1
Shadow Empire #2588,game,Physical,Dreamcast,1987,Sealed,NTSC-U,1,63,USD,,USD,Yes,73,2026-02-13,Yes,Legendary Favorite,,RPG,Main,,Shelf 5,Row 1
Crimson Legacy #2589,game,Physical,Xbox 360,2018,Sealed,NTSC-U,1,11,USD,,USD,Yes,51,2026-06-15,Yes,Legendary Favorite,,RPG,Main,Completed,Shelf 3,Row 1
Lost Empire #2590,game,Physical,PlayStation 5,1990,Sealed,NTSC-U,1,73,USD,,USD,,,,Yes,Uncommon Favorite,,Fighting,Main,Wishlist,Shelf 1,Row 1
Rogue Directive #2591,game,Physical,Dreamcast,1996,Sealed,NTSC-U,2,25,USD,,USD,,,,Yes,Common Favorite,,Horror,Main,,Shelf 5,Row 1
Crimson Odyssey #2592,movie,Physical,Blu-ray,2000,Sealed,Region A,1,5,USD,,USD,,,,Yes,Common Favorite,,Sci-Fi,Main,Wishlist,Shelf 1,Row 1
Rogue Legacy #2593,movie,Physical,Blu-ray,2006,Sealed,Region A,1,79,USD,,USD,,,,Yes,Uncommon Favorite,,Racing,Main,,Shelf 1,Row 1
Lost Odyssey #2594,game,Physical,PlayStation 5,1997,Sealed,NTSC-U,1,79,USD,,USD,,,,Yes,Legendary Favorite,,RPG,Main,Completed,Shelf 3,Row 1
Lost Odyssey #2595,game,Physical,Dreamcast,2016,Sealed,NTSC-U,2,67,USD,67,USD,,,,Yes,Uncommon Favorite,,Horror,Main,Wishlist,Shelf 5,Row 1
Rogue Directive #2596,game,Physical,Dreamcast,2017,Sealed,NTSC-U,1,17,USD,,USD,,,,Yes,Uncommon Favorite,,Comedy,Main,,Shelf 3,Row 1
Frozen Directive #2597,game,Physical,Xbox 360,1990,Sealed,NTSC-U,1,29,USD,,USD,,,,Yes,Common Favorite,,Animation,Main,,Shelf 1,Row 1
Shadow Empire #2598,movie,Digital,Blu-ray,2004,Digital,Region A,2,13,USD,,USD,,,,Yes,Common Favorite,,Animation,Main,,Shelf 3,Row 1
Crimson Uprising #2599,movie,Physical,Blu-ray,1991,Sealed,Region A,1,49,USD,49,USD,,,,Yes,Uncommon Favorite,,Comedy,Main,Wishlist,Shelf 5,Row 1
Shadow Uprising #2600,game,Physical,PlayStation 5,2021,Sealed,NTSC-U,1,91,USD,,USD,,,,Yes,Uncommon Favorite,,Horror,Main,,Shelf 1,Row 1
Crimson Uprising #2601,game,Physical,Xbox 360,2007,Sealed,NTSC-U,1,89,USD,,USD,Yes,119,2026-07-11,Yes,Common Favorite,,Animation,Main,,Shelf 5,Row 1
Lost Odyssey #2602,game,Physical,PlayStation 5,1990,Sealed,NTSC-U,1,73,USD,,USD,,,,Yes,Uncommon Favorite,,Racing,Main,,Shelf 3,Row 1
Rogue Odyssey II #2603,game,Physical,Dreamcast,2005,Sealed,NTSC-U,2,37,USD,53,USD,,,,Yes,Common Favorite,,Fighting,Main,Completed,Shelf 1,Row 1
Frozen Directive #2604,movie,Physical,Blu-ray,1986,Sealed,Region A,2,13,USD,21,USD,,,,Yes,Legendary Favorite,,Comedy,Main,,Shelf 1,Row 1
Lost Legacy #2605,movie,Physical,Blu-ray,1986,Sealed,Region A,1,79,USD,111,USD,,,,Yes,Uncommon Favorite,,Sci-Fi,Main,,Shelf 3,Row 1
Lost Uprising #2606,game,Physical,Dreamcast,2004,Sealed,NTSC-U,1,19,USD,,USD,,,,Yes,Uncommon Favorite,,Action,Main,Wishlist,Shelf 1,Row 1
Rogue Directive #2607,game,Physical,PlayStation 5,2004,Sealed,NTSC-U,1,81,USD,,USD,,,,Yes,Common Favorite,,Platformer,Main,,Shelf 5,Row 1
Frozen Empire #2608,game,Physical,Dreamcast,2015,Sealed,NTSC-U,1,91,USD,,USD,,,,Yes,Legendary Favorite,,Animation,Main,,Shelf 3,Row 1
Frozen Uprising #2609,movie,Physical,Blu-ray,1989,Sealed,Region A,1,19,USD,,USD,Yes,63,2026-07-18,Yes,Common Favorite,,Animation,Main,Completed,Shelf 5,Row 1
Shadow Empire #2610,movie,Digital,Blu-ray,1995,Digital,Region A,2,59,USD,,USD,,,,Yes,Legendary Favorite,,Racing,Main,Wishlist,Shelf 5,Row 1
Shadow Empire #2611,game,Physical,Xbox 360,1994,Sealed,NTSC-U,1,7,USD,,USD,,,,Yes,Legendary Favorite,,Sci-Fi,Main,,Shelf 3,Row 1
